"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"1164","855b1ad449df8d204ea78ec16c81a256a79613bed6e90474d7c159c22b347030","2018-02","City of London Police","City of London Police",-0.112519,51.517568,"On or near Southampton Buildings","E01032740","City of London 001G","Other theft","Status update unavailable",NA
"1165","65028c99973160cad49e12da2767b9bb052fc8a371033d18d911a3e1d004739e","2018-02","City of London Police","City of London Police",-0.102741,51.513885,"On or near Pageantmaster Court","E01032740","City of London 001G","Other theft","Status update unavailable",NA
"1166","88800ca91af65a03f278896b0e010bcc942500268ec60b581d2fd9a38ae61c7b","2018-02","City of London Police","City of London Police",-0.102721,51.515404,"On or near St Georges'S Court","E01032740","City of London 001G","Other theft","Status update unavailable",NA
"1167","f8b8178876e940caaeffcf9cef785714776eb359e060a4c1831392aded0b80b1","2018-02","City of London Police","City of London Police",-0.102741,51.513885,"On or near Pageantmaster Court","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"1168","160d5bd76cfd16ece2afd20b8c2364ee4ddc95b2991c5e964628709d8c6c5ca6","2018-02","City of London Police","City of London Police",-0.105134,51.513869,"On or near Bride Lane","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"1169","48261c428eaa64250cfcbf96261c792285c7f5c3947ad73cea501572a930ea45","2018-02","City of London Police","City of London Police",-0.109709,51.517909,"On or near High Holborn","E01032740","City of London 001G","Other theft","Status update unavailable",NA
"1170","fdfa4c1ce829301715a52638cf252f3d405f0c09cf812058e630292d9505f488","2018-02","City of London Police","City of London Police",-0.098148,51.517938,"On or near Albion Way","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"1171","c8e4c77a3ba6296f212b67b13e952d4e0c816895e410a9c57ff122e1302c71a9","2018-02","City of London Police","City of London Police",-0.109647,51.514887,"On or near Fetter Lane","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"1172","042221e0483becd0302e43fb7b98b073799759438f9414bdd5390b20b2ec0848","2018-02","City of London Police","City of London Police",-0.1059,51.516966,"On or near Plumtree Court","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"1173","393f4b5a2f84ef70e9cb292415528576d407cecc755eb93610c484a56ff1862f","2018-02","City of London Police","City of London Police",-0.107148,51.511879,"On or near Tallis Street","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"1174","30f07ad5aa51142958564709c90588cec93108dc35efc4813d8996c2866a3e2a","2018-02","City of London Police","City of London Police",-0.104442,51.511466,"On or near Pedestrian Subway","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"1175","61ace542680782ff2e2331464d321aa4ca3379b535060e6104c267f84c09e1c6","2018-02","City of London Police","City of London Police",-0.1059,51.516966,"On or near Plumtree Court","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"1176","e72fc4ff7f77d4f47734a6b36f417c893e3406e8a9e60ab259715f2b9af6cfd1","2018-02","City of London Police","City of London Police",-0.111242,51.516738,"On or near Took'S Court","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"1177","8c4f1615617320a3261a6eaf525ef61586ff70c62f069e4a4c2a7da948ef705b","2018-02","City of London Police","City of London Police",-0.100884,51.516966,"On or near Hospital","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"1178","492a3611e4c5104a5f581653adbc7e31e748c697ce951acc58c1e115d3e7620e","2018-02","City of London Police","City of London Police",-0.1059,51.516966,"On or near Plumtree Court","E01032740","City of London 001G","Other theft","Unable to prosecute suspect",NA
"1179","8f20942f15e79244767f9a5351658a36dab8e102b62c5b46954de865db84f231","2018-02","City of London Police","City of London Police",-0.109155,51.516668,"On or near Fetter Lane","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"1180","e191f83697f863e4e130d429bbce560d1cc1b0a8d4db3eded7a3b353e650351f","2018-02","City of London Police","City of London Police",-0.109709,51.517909,"On or near High Holborn","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"1181","77c6e77132cf7282c14ce7606f4f86368256eb6da3dcea5de2ebaac3aab3d424","2018-02","City of London Police","City of London Police",-0.107147,51.51713,"On or near St Andrew Street","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"1182","80ed2b6717603901994086279a8842199dc57c14944efe24c43e6cae15608971","2018-02","City of London Police","City of London Police",-0.109647,51.514887,"On or near Fetter Lane","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",NA
"1183","9f1dd14e7e37b42b393dc9ca4d8efad916a34b8690d769ac82ced30f4b8cb8d0","2018-02","City of London Police","City of London Police",-0.098148,51.517938,"On or near Albion Way","E01032740","City of London 001G","Other theft","Further investigation is not in the public interest",NA
"1184","ad6521a4f9242288b1b45c193069a88976a488d1fe95c7f1a349059f9338b75d","2018-02","City of London Police","City of London Police",-0.108283,51.517526,"On or near Supermarket","E01032740","City of London 001G","Public order","Investigation complete; no suspect identified",NA
"1185","837e9a27e87a9382cdb74701e4c0ed1b1b9495eb2ffa5a91d1b836e6f19868a3","2018-02","City of London Police","City of London Police",-0.102721,51.515404,"On or near St Georges'S Court","E01032740","City of London 001G","Public order","Unable to prosecute suspect",NA
"1186","8e05c527ecd51cb1152f5083b9fad8e9c673c43077e508a3ef822ffb4b8895df","2018-02","City of London Police","City of London Police",-0.104252,51.516733,"On or near Supermarket","E01032740","City of London 001G","Public order","Status update unavailable",NA
"1187","2f2db6b32af319cdb4e6b84552a84f7d1decf4be61db21c8a26d030e817b2cfd","2018-02","City of London Police","City of London Police",-0.104252,51.516733,"On or near Supermarket","E01032740","City of London 001G","Public order","Status update unavailable",NA
"1188","ad5884b0495beb0f7d3229ddbb2f74538c6777c6500b4cd7356e8fb974bdfb58","2018-02","City of London Police","City of London Police",-0.107485,51.516614,"On or near Thavies Inn","E01032740","City of London 001G","Robbery","Court result unavailable",NA
"1189","2674e9acfaa21bb2526b53cea566a8289d398e300439334fa9b817ef56c5d939","2018-02","City of London Police","City of London Police",-0.10328,51.514109,"On or near Ludgate Hill","E01032740","City of London 001G","Robbery","Investigation complete; no suspect identified",NA
"1190","151e00ad4c2326313684d3b67bd09671b8318c62e4fb91e61ec52b3088faa937","2018-02","City of London Police","City of London Police",-0.109647,51.514887,"On or near Fetter Lane","E01032740","City of London 001G","Robbery","Investigation complete; no suspect identified",NA
"1191","25cc64c0c72008fa2774fe100a3330fcf96c705826b6516232931db3a6c122d0","2018-02","City of London Police","City of London Police",-0.108231,51.513928,"On or near Pleydell Street","E01032740","City of London 001G","Shoplifting","Investigation complete; no suspect identified",NA
"1192","1c6e28467fd75e270bf0b5535a01b39b34428cbb26decbb909ef29e951280cc5","2018-02","City of London Police","City of London Police",-0.108283,51.517526,"On or near Supermarket","E01032740","City of London 001G","Shoplifting","Unable to prosecute suspect",NA
"1193","9d0fc0f209118b8e6303eb79acc2a6a7529d71b1fdbe06e206756f1c1bbef755","2018-02","City of London Police","City of London Police",-0.108283,51.517526,"On or near Supermarket","E01032740","City of London 001G","Shoplifting","Offender given community sentence",NA
"1194","d913bd2832f629cbc6954bb4c3549c688ed896298ce67efd662e9b399e1de711","2018-02","City of London Police","City of London Police",-0.110735,51.517836,"On or near Further/Higher Educational Building","E01032740","City of London 001G","Shoplifting","Status update unavailable",NA
"1195","c642e84d70145573bd54931209fa7389cdaed3daeb0c70884bc8314ac4bcc983","2018-02","City of London Police","City of London Police",-0.108283,51.517526,"On or near Supermarket","E01032740","City of London 001G","Shoplifting","Offender given conditional discharge",NA
"1196","b065527116977310d427a0b659d9d5944da36c0f8493a8b6c599231802419a59","2018-02","City of London Police","City of London Police",-0.108231,51.513928,"On or near Pleydell Street","E01032740","City of London 001G","Shoplifting","Offender sent to prison",NA
"1197","b409b929a39c84dba25f9a50306391f8b5809914c07367cfb57bc818331cb0ad","2018-02","City of London Police","City of London Police",-0.099848,51.51935,"On or near Long Lane","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",NA
"1198","3e70f324f41e52cd0994ee646c704aa5ad6f58d3acd565bd8886b14c6215ae55","2018-02","City of London Police","City of London Police",-0.104134,51.514699,"On or near Old Seacoal Lane","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",NA
"1199","cf8a99135baa18f839018e5f18a6ca85d4cfb587be7aece05e6825d056d2da7f","2018-02","City of London Police","City of London Police",-0.104252,51.516733,"On or near Supermarket","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",NA
"1200","b2e7355e7a243cfd5b72208078fefed39f9deb3a1d2699a7eafbcc5eaf4506f0","2018-02","City of London Police","City of London Police",-0.104887,51.516347,"On or near Farringdon Street","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",NA
"1201","761ab734eadeeffd3d2e5185cc8f174ac602593b4a6b078b9aaae3008094db35","2018-02","City of London Police","City of London Police",-0.108231,51.513928,"On or near Pleydell Street","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",NA
"1202","7182ae6b748cec5dd4555d385e8796915431ff7cec855b4201370da5f0412798","2018-02","City of London Police","City of London Police",-0.108231,51.513928,"On or near Pleydell Street","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",NA
"1203","9fc697c161df70baccbef6e4515e1f3a856962bbe194127efdca07f83be23dc1","2018-02","City of London Police","City of London Police",-0.108164,51.516571,"On or near New Fetter Lane","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",NA
"1204","267496aa21b459f510388e3f216a3c62c01ac0441d5a7a1d0f8cbf873940ff25","2018-02","City of London Police","City of London Police",-0.111181,51.516476,"On or near Cursitor Street","E01032740","City of London 001G","Vehicle crime","Investigation complete; no suspect identified",NA
"1205","1b1efa5ae45301e807df48e28efe7533fbe39b0eed23d6624287fd1e64782a80","2018-02","City of London Police","City of London Police",-0.101345,51.518709,"On or near Parking Area","E01032740","City of London 001G","Vehicle crime","Investigation complete; no suspect identified",NA
"1206","b7c2d820e111e039ebb810702646dfb889eec3296abf54658620e112bbdf6b7c","2018-02","City of London Police","City of London Police",-0.108018,51.511749,"On or near Temple Avenue","E01032740","City of London 001G","Vehicle crime","Investigation complete; no suspect identified",NA
"1207","d4b7d4a8829293a1b1f0556dcc2663a34d4cf675cc15f82b081e99be83ec7202","2018-02","City of London Police","City of London Police",-0.112519,51.517568,"On or near Southampton Buildings","E01032740","City of London 001G","Vehicle crime","Investigation complete; no suspect identified",NA
"1208","da86357f3eb452bda2f26975f92f0bea9bb30647741b0e0f12ab6e4da01e6bae","2018-02","City of London Police","City of London Police",-0.101345,51.518709,"On or near Parking Area","E01032740","City of London 001G","Vehicle crime","Investigation complete; no suspect identified",NA
"1209","0808aedb951ca74b61ffa0c2cbef45d1c62a84205e5da78a3839ecc7c14434e8","2018-02","City of London Police","City of London Police",-0.108965,51.516386,"On or near Plough Place","E01032740","City of London 001G","Vehicle crime","Investigation complete; no suspect identified",NA
"1210","fdb11b4cedfe9e1f5b9fe8a4c366c0378ed1a60d1ab84bc353d1770051d6d41a","2018-02","City of London Police","City of London Police",-0.101345,51.518709,"On or near Parking Area","E01032740","City of London 001G","Vehicle crime","Investigation complete; no suspect identified",NA
"1211","80689f70317b1aefad6dc6d0d01ac009ef95c17afa9323314035e2e824590f49","2018-02","City of London Police","City of London Police",-0.108175,51.51283,"On or near Parking Area","E01032740","City of London 001G","Vehicle crime","Investigation complete; no suspect identified",NA
"1212","0dae0613fe9a3ebb5997559ccde90fa1381b9f97af234bd43a5c1b3bbd86b74b","2018-02","City of London Police","City of London Police",-0.107148,51.511879,"On or near Tallis Street","E01032740","City of London 001G","Vehicle crime","Investigation complete; no suspect identified",NA
"1213","6d16d32c745d97366c2f2c6735a9e1992c9a0ecec26f207247a6a3553642aede","2018-02","City of London Police","City of London Police",-0.101345,51.518709,"On or near Parking Area","E01032740","City of London 001G","Vehicle crime","Investigation complete; no suspect identified",NA
"1214","c3cf008bcbf7c500f61e0131a67838590cc11e560410e0aa6b4a3d73183cb1dd","2018-02","City of London Police","City of London Police",-0.102741,51.513885,"On or near Pageantmaster Court","E01032740","City of London 001G","Violence and sexual offences","Status update unavailable",NA
"1215","36e169732b61257ef6d3b086bb6a916cbd226ecc91b090d38c461cd2e2fd1fd7","2018-02","City of London Police","City of London Police",-0.108965,51.516386,"On or near Plough Place","E01032740","City of London 001G","Violence and sexual offences","Unable to prosecute suspect",NA
"1216","6fc337b041c3566de2ad710dc29ba32afd5bcd83aeb461aa921fc629ac53b766","2018-02","City of London Police","City of London Police",-0.108018,51.511749,"On or near Temple Avenue","E01032740","City of London 001G","Violence and sexual offences","Unable to prosecute suspect",NA
"1217","d0378ccbdbb51ac3477a4915c7d3f84cd680a489bdd35a1ca520591a04dbe556","2018-02","City of London Police","City of London Police",-0.107148,51.511879,"On or near Tallis Street","E01032740","City of London 001G","Violence and sexual offences","Local resolution",NA
"1218","aad8262e14c17c0710485d48c110e24584e2533ed704d4ba039da39d01d3f120","2018-02","City of London Police","City of London Police",-0.108018,51.511749,"On or near Temple Avenue","E01032740","City of London 001G","Violence and sexual offences","Investigation complete; no suspect identified",NA
"1219","1977b67f706642895195abb17eedd23af8e3f081a91796f859908a75b7a55639","2018-02","City of London Police","City of London Police",-0.097962,51.519635,"On or near Cloth Street","E01032740","City of London 001G","Violence and sexual offences","Unable to prosecute suspect",NA
"1220","ccaa97271bd488452b5b5fb04f990587cb5a87745b8cc5ed111bbb00d4e3e0ba","2018-02","City of London Police","City of London Police",-0.106214,51.513905,"On or near Salisbury Court","E01032740","City of London 001G","Violence and sexual offences","Investigation complete; no suspect identified",NA
"1221","b227a4b891c54c7087d4d96fe32626d8acef942389b0c34f43dda9103b84ab88","2018-02","City of London Police","City of London Police",-0.105134,51.513869,"On or near Bride Lane","E01032740","City of London 001G","Violence and sexual offences","Investigation complete; no suspect identified",NA
"1222","239690f508396f45118319fcc8f55cb6b55890acebc55a7d82b0d13f7a55c52e","2018-02","City of London Police","City of London Police",-0.099848,51.51935,"On or near Long Lane","E01032740","City of London 001G","Violence and sexual offences","Investigation complete; no suspect identified",NA
"1223","588fd2e06cccadfcb6eebb6685b85daf27ad8c0aa355b8068facc2fc938d854d","2018-02","City of London Police","City of London Police",-0.105134,51.513869,"On or near Bride Lane","E01032740","City of London 001G","Violence and sexual offences","Unable to prosecute suspect",NA
"1224","5b916fce565430712131486c36aa5de216f2dfded05ae8177db9c61abed437d4","2018-02","City of London Police","City of London Police",-0.102721,51.515404,"On or near St Georges'S Court","E01032740","City of London 001G","Violence and sexual offences","Status update unavailable",NA
"1225","83cfdb4610279f1f6f0cf3baaac25e6dbc0f632a29bc5b24e158fc4afa521eb1","2018-02","City of London Police","City of London Police",-0.102721,51.515404,"On or near St Georges'S Court","E01032740","City of London 001G","Violence and sexual offences","Status update unavailable",NA
"1226","cf4b1401bf9a411a6633c1c3cb8af216db2814a78d6ee0ade7cd16a2b5a0bc83","2018-02","City of London Police","City of London Police",-0.102721,51.515404,"On or near St Georges'S Court","E01032740","City of London 001G","Violence and sexual offences","Status update unavailable",NA
"1227","58ac729b109831d430244404caa0d879c8d40fb81ebb99c1eeefefd2b4a21fe8","2018-02","City of London Police","City of London Police",-0.099848,51.51935,"On or near Long Lane","E01032740","City of London 001G","Violence and sexual offences","Status update unavailable",NA
"1228","752b4aea296bf8e6f1720eab76a0e1d26fcf2d4fcf53e1a74f43d490d5105e54","2018-02","City of London Police","City of London Police",-0.111181,51.516476,"On or near Cursitor Street","E01032740","City of London 001G","Violence and sexual offences","Status update unavailable",NA
"1229","44d39422587d3362c8a7b0f664470a4586878113ce1b23bc37f4af7dc4cb925e","2018-02","City of London Police","City of London Police",-0.110735,51.517836,"On or near Further/Higher Educational Building","E01032740","City of London 001G","Violence and sexual offences","Status update unavailable",NA
"1230","aad9c97618a0d63e86167d013e105085430262fbececc8e01f0462d28f02beea","2018-02","City of London Police","City of London Police",-0.106922,51.514204,"On or near Fleet Street","E01032740","City of London 001G","Violence and sexual offences","Status update unavailable",NA
"1231","8cf5788610061b0e007544585e1d7142e6b34f1d215d951b6e558486f3d06e3c","2018-02","City of London Police","City of London Police",-0.108459,51.512934,"On or near Temple Lane","E01032740","City of London 001G","Violence and sexual offences","Court result unavailable",NA
"1232","c1e3a39a41d50261e015d487f1b7706fe1227ed7af3250b540f4268fd0562add","2018-02","City of London Police","City of London Police",-0.052389,51.543841,"On or near Frampton Park Road","E01001731","Hackney 017A","Violence and sexual offences","Status update unavailable",NA
"1233","028a678beffecf9ad0e22413592534bd4c4cc2c2651fdb69599d46788acfc8b5","2018-02","City of London Police","City of London Police",-0.08436,51.52569,"On or near Tabernacle Street","E01033708","Hackney 027G","Other theft","Further investigation is not in the public interest",NA
"1234","","2018-02","City of London Police","City of London Police",-0.08844,51.519507,"On or near Ropemaker Street","E01002704","Islington 023D","Anti-social behaviour","",NA
"1235","","2018-02","City of London Police","City of London Police",-0.086655,51.519783,"On or near Lackington Street","E01002704","Islington 023D","Anti-social behaviour","",NA
"1236","2d22e00d2fe572de8663f99a1f8c424246ccfee0b57153a307a73ffe4f620c8d","2018-02","City of London Police","City of London Police",-0.091732,51.52108,"On or near Nightclub","E01002704","Islington 023D","Other theft","Investigation complete; no suspect identified",NA
"1237","5d32b7697b6d63cdcee55886666fcbd505f701c06386425cdd736389d3d1c2e8","2018-02","City of London Police","City of London Police",-0.088766,51.51962,"On or near Ropemaker Street","E01002704","Islington 023D","Other theft","Investigation complete; no suspect identified",NA
"1238","97416afa9e049b47f89318d8efa0a0be2cb78139e572d72fe5b5670dcc4f420b","2018-02","City of London Police","City of London Police",-0.091732,51.52108,"On or near Nightclub","E01002704","Islington 023D","Other theft","Investigation complete; no suspect identified",NA
"1239","e20dfca65b138997dbb95d6abe956b9671b745a224b3cb6ae0a33f923cadb8af","2018-02","City of London Police","City of London Police",-0.091732,51.52108,"On or near Nightclub","E01002704","Islington 023D","Theft from the person","Investigation complete; no suspect identified",NA
"1240","df53e3e231e4ca4b1a132083b62594cda77565718c4b7cf01b0a33041d765a27","2018-02","City of London Police","City of London Police",-0.091732,51.52108,"On or near Nightclub","E01002704","Islington 023D","Theft from the person","Investigation complete; no suspect identified",NA
"1241","f7b3d7fa4244e9e3c5a2622489f05ad953e41326cf7534bbc85fb845ebfae15b","2018-02","City of London Police","City of London Police",-0.088767,51.520303,"On or near Finsbury Street","E01002704","Islington 023D","Violence and sexual offences","Further investigation is not in the public interest",NA
"1242","d7fb8e39516690861b403216f841d445f8fd840f3be78b3247bf6ef6a47bc6fd","2018-02","City of London Police","City of London Police",-0.07624,51.504245,"On or near A100","E01032640","Southwark 003H","Violence and sexual offences","Investigation complete; no suspect identified",NA
"1243","","2018-02","City of London Police","City of London Police",-0.077601,51.518799,"On or near Steward Street","E01004307","Tower Hamlets 015B","Anti-social behaviour","",NA
"1244","cd4c4764640763503ea33cf583a5cb063de2f965ab7849e859469928b7fdc856","2018-02","City of London Police","City of London Police",-0.077245,51.518362,"On or near Artillery Lane","E01004307","Tower Hamlets 015B","Burglary","Investigation complete; no suspect identified",NA
"1245","d3357a6a787f6008e13497d8ab1c5b772cd7bd0454356734ef7a8f5af19f5cbe","2018-02","City of London Police","City of London Police",-0.078591,51.52029,"On or near Spital Yard","E01004307","Tower Hamlets 015B","Drugs","Offender given a drugs possession warning",NA
"1246","f07043e964008ae0924693c644f4e6267c57d497988a44b27b778ab03cbdc49d","2018-02","City of London Police","City of London Police",-0.07908,51.519615,"On or near Bishopsgate","E01004307","Tower Hamlets 015B","Other theft","Investigation complete; no suspect identified",NA
"1247","18ee843b49d701bd621b66e1771d0f2a528b96fad699c78f00914bcc250e26e6","2018-02","City of London Police","City of London Police",-0.077601,51.518799,"On or near Steward Street","E01004307","Tower Hamlets 015B","Other theft","Investigation complete; no suspect identified",NA
"1248","3377ace015d453c7f40fe20e95866101f09470a6b19b349c0a1add8eed2aa468","2018-02","City of London Police","City of London Police",-0.07908,51.519615,"On or near Bishopsgate","E01004307","Tower Hamlets 015B","Other theft","Investigation complete; no suspect identified",NA
"1249","cf056078fa2b1d1e0e1fd7ea365f94599556628bcbcc69688697664ecfe272ae","2018-02","City of London Police","City of London Police",-0.077601,51.518799,"On or near Steward Street","E01004307","Tower Hamlets 015B","Violence and sexual offences","Offender fined",NA
"1250","3a72240c8aa44c73299785f7786f010155ee4ecae03dd00f565824873070bf17","2018-02","City of London Police","City of London Police",-0.073849,51.514457,"On or near Pedestrian Subway","E01032767","Tower Hamlets 021F","Other theft","Investigation complete; no suspect identified",NA
"1251","","2018-02","City of London Police","City of London Police",-0.074901,51.506255,"On or near A100","E01004293","Tower Hamlets 027B","Anti-social behaviour","",NA
"1252","c6fb6eb6000097e7bfcd82c1c479bf08c86dd16943753006a9317028496ea5e1","2018-02","City of London Police","City of London Police",-0.078779,51.508971,"On or near Gloucester Court","E01004293","Tower Hamlets 027B","Other theft","Investigation complete; no suspect identified",NA
"1253","4bd3429326efeb3ced02626588b508a05323aa5e712e07bba3b96a000500a714","2018-02","City of London Police","City of London Police",-0.074901,51.506255,"On or near A100","E01004293","Tower Hamlets 027B","Other theft","Investigation complete; no suspect identified",NA
"1254","cc851a0910913064d82f489e2a89f74aba0671d4621a7ef79eae8ba669564238","2018-02","City of London Police","City of London Police",-0.074901,51.506255,"On or near A100","E01004293","Tower Hamlets 027B","Theft from the person","Investigation complete; no suspect identified",NA
"1255","bff0d3bead8e3683daefd1b99f24d4909e22df32779887141cabee63b03b3746","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Bicycle theft","Investigation complete; no suspect identified",NA
"1256","ffde76c81df4d857f52ad0f36b67935f8c1f6b96fa12645bf65a10dc38fbaf04","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Burglary","Investigation complete; no suspect identified",NA
"1257","345bf59eb978f097591841c7d85cea5e20c229afa4088175b21e16e3c72dc9df","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Drugs","Awaiting court outcome",NA
"1258","79427d31ced68b57e359f0b34aec7c06292e803d809eff834e68901d7be52e6d","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Investigation complete; no suspect identified",NA
"1259","07ac382a97a267b6d7cd1e49de0ebf7a5ebbaa6d696903fc2225eb5044a71a2d","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Status update unavailable",NA
"1260","97416afa9e049b47f89318d8efa0a0be2cb78139e572d72fe5b5670dcc4f420b","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Investigation complete; no suspect identified",NA
"1261","110c65f78e9bc504dcc51f6bfbf2a45cc84ee203fce5491a5894221458657fde","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Investigation complete; no suspect identified",NA
"1262","4c60354872302f68e3c13c4591b681f4c2d5e3a310dff5aac7f62a62a0b2bfb6","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Other theft","Investigation complete; no suspect identified",NA
"1263","903c1c77272a2ff2e753b0f657f00e716b99cc7eef91670982f5739a6d38838a","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Possession of weapons","Awaiting court outcome",NA
"1264","6cce24be22fbd9f0231fe08cadef356d17501c87bcc3580d5410dd76faa50801","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Public order","Investigation complete; no suspect identified",NA
"1265","72562e32fe1d488eb95aea2ec3ef3c1d7b3240ad3258b359140bdbb78ae2da5c","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Shoplifting","Further investigation is not in the public interest",NA
"1266","c563205261eb87486e775f94623fcf6188a1bfca5108777a593f6f1fd4490532","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Shoplifting","Offender fined",NA
"1267","e822af01a2898abfe57d6861e4e4285b645b32384ea4a820566717e7478cf204","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Shoplifting","Offender sent to prison",NA
"1268","7a0198bd148b905d055f403df34330e70726788249c6e51d8d3be9ee5f277771","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Shoplifting","Investigation complete; no suspect identified",NA
"1269","f15c75ed12d20d105c056e9ebd6dfd3131ffb846b9dc2b3433bb380785bff0e6","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Action to be taken by another organisation",NA
"1270","e7e86120f0de8349cfba26873a3c2d6669854743fc5ea6fcd1ab06998b2d83f8","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Investigation complete; no suspect identified",NA
"1271","538994c933cbeb92e4490833f298a748e9d400de45ff5a7ecd83180886287002","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Theft from the person","Investigation complete; no suspect identified",NA
"1272","b0b215c0d2dea7f6150d396579bf363b3989c44310c99642929a7543b87ec872","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Vehicle crime","Investigation complete; no suspect identified",NA
"1273","9489435376c47012079d5dc569afe44ab1deefc3918fd5cf85975795e51861c8","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Status update unavailable",NA
"1274","905462af995d0d2b64ef546f854f79ac3c35d93a1be2eb5658ee5aa9f802d279","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Status update unavailable",NA
"1275","fbb3f7470504abc0b0d089a742eb55158361c429cd88e6593f436fc5670fb6ba","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Status update unavailable",NA
"1276","fbb3f7470504abc0b0d089a742eb55158361c429cd88e6593f436fc5670fb6ba","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Awaiting court outcome",NA
"1277","74bd1b006a97041ff2b4c4c9059b55eb62ed0e2269d9d534bc2b6f04d0c5d93c","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Unable to prosecute suspect",NA
"1278","36e169732b61257ef6d3b086bb6a916cbd226ecc91b090d38c461cd2e2fd1fd7","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Status update unavailable",NA
"1279","57b86f5624d9b9d3863b142fbadc577eea9a16011eb0fecff1b318c39821097d","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Unable to prosecute suspect",NA
"1280","a361e437a0ac35f14ae819c260eb2c6537a93c3f59be83a071488622ad6a366b","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Investigation complete; no suspect identified",NA
"1281","ddcb9edb33709722341ce2c098cfecd8f030bc725cc779b5cd1ecfee17605d48","2018-02","City of London Police","City of London Police",NA,NA,"No Location","","","Violence and sexual offences","Status update unavailable",NA
"1282","f59ac2f501c10b9758cc60f32ab77c6a54bc709f0ba72d92aab71bbdfa2c5bea","2018-03","City of London Police","City of London Police",-0.106038,51.519873,"On or near Nightclub","E01000916","Camden 027B","Violence and sexual offences","Status update unavailable",NA
"1283","","2018-03","City of London Police","City of London Police",-0.112422,51.515381,"On or near Star Yard","E01000914","Camden 028B","Anti-social behaviour","",NA
"1284","6af5550f2cab90c01c0e85f75eb2e3a75104624ec3aa0fc3d2693694c9077828","2018-03","City of London Police","City of London Police",-0.111497,51.518226,"On or near Pedestrian Subway","E01000914","Camden 028B","Theft from the person","Investigation complete; no suspect identified",NA
"1285","22618e382578cbb2b57b74bee6dc888d3833ffc6fb3e634c26352cfa047e6c96","2018-03","City of London Police","City of London Police",-0.111962,51.518494,"On or near Nightclub","E01000914","Camden 028B","Violence and sexual offences","Court result unavailable",NA
"1286","","2018-03","City of London Police","City of London Police",-0.09596,51.517534,"On or near London Wall","E01000001","City of London 001A","Anti-social behaviour","",NA
